Date,High,Low,Open,Close,Volume,Adj Close
2014-12-31,14.640000343322754,14.430000305175781,14.430000305175781,14.510000228881836,440000.0,14.253518104553223
2015-01-02,14.430000305175781,14.270000457763672,14.40999984741211,14.380000114440918,305100.0,14.125813484191895
2015-01-05,14.600000381469727,14.34000015258789,14.479999542236328,14.600000381469727,418700.0,14.341925621032715
2015-01-06,15.489999771118164,15.050000190734863,15.399999618530273,15.289999961853027,625000.0,15.019729614257812
2015-01-07,16.25,15.949999809265137,16.0,16.229999542236328,1378100.0,15.943114280700684
2015-01-08,16.610000610351562,16.450000762939453,16.489999771118164,16.600000381469727,1044900.0,16.30657196044922
2015-01-09,16.600000381469727,16.43000030517578,16.540000915527344,16.510000228881836,1013900.0,16.21816635131836
2015-01-12,16.530000686645508,16.15999984741211,16.469999313354492,16.200000762939453,513700.0,15.913643836975098
2015-01-13,16.65999984741211,16.350000381469727,16.479999542236328,16.440000534057617,1128700.0,16.14940071105957
2015-01-14,16.200000762939453,16.0,16.1299991607666,16.170000076293945,244400.0,15.884173393249512
2015-01-15,16.299999237060547,16.040000915527344,16.170000076293945,16.100000381469727,306500.0,15.815409660339355
2015-01-16,15.800000190734863,15.609999656677246,15.680000305175781,15.800000190734863,548900.0,15.52071475982666
2015-01-20,16.239999771118164,15.970000267028809,16.18000030517578,16.059999465942383,604600.0,15.776117324829102
2015-01-21,16.6200008392334,16.40999984741211,16.489999771118164,16.600000381469727,966200.0,16.30657196044922
2015-01-22,17.1200008392334,16.889999389648438,16.989999771118164,17.100000381469727,1105000.0,16.79773712158203
2015-01-23,17.200000762939453,16.969999313354492,17.09000015258789,17.09000015258789,1129800.0,16.78791046142578
2015-01-26,17.729999542236328,17.530000686645508,17.549999237060547,17.68000030517578,616800.0,17.367483139038086
2015-01-27,17.479999542236328,17.25,17.399999618530273,17.420000076293945,372700.0,17.112077713012695
2015-01-28,17.68000030517578,17.420000076293945,17.469999313354492,17.43000030517578,497700.0,17.12190055847168
2015-01-29,17.3700008392334,17.149999618530273,17.299999237060547,17.360000610351562,1215900.0,17.05314064025879
2015-01-30,17.040000915527344,16.809999465942383,17.0,16.81999969482422,562100.0,16.52268409729004
2015-02-02,17.440000534057617,16.899999618530273,16.899999618530273,17.350000381469727,844200.0,17.043317794799805
2015-02-03,17.489999771118164,17.270000457763672,17.489999771118164,17.399999618530273,490300.0,17.09243392944336
2015-02-04,17.5,17.290000915527344,17.43000030517578,17.350000381469727,380200.0,17.043317794799805
2015-02-05,17.489999771118164,17.3700008392334,17.43000030517578,17.43000030517578,243500.0,17.12190055847168
2015-02-06,17.440000534057617,17.139999389648438,17.440000534057617,17.15999984741211,169400.0,16.856672286987305
2015-02-09,17.079999923706055,16.979999542236328,17.0,17.010000228881836,254200.0,16.709327697753906
2015-02-10,17.18000030517578,17.049999237060547,17.1200008392334,17.139999389648438,391500.0,16.837026596069336
2015-02-11,17.110000610351562,16.860000610351562,17.110000610351562,16.969999313354492,399000.0,16.670032501220703
2015-02-12,16.799999237060547,16.65999984741211,16.719999313354492,16.729999542236328,329000.0,16.43427276611328
2015-02-13,16.809999465942383,16.719999313354492,16.760000228881836,16.790000915527344,255300.0,16.493215560913086
2015-02-17,16.950000762939453,16.760000228881836,16.790000915527344,16.889999389648438,505800.0,16.591447830200195
2015-02-18,16.8799991607666,16.639999389648438,16.8799991607666,16.649999618530273,494800.0,16.355688095092773
2015-02-19,16.770000457763672,16.639999389648438,16.700000762939453,16.719999313354492,214600.0,16.424449920654297
2015-02-20,16.8799991607666,16.59000015258789,16.639999389648438,16.860000610351562,498600.0,16.56197738647461
2015-02-23,17.34000015258789,17.049999237060547,17.049999237060547,17.209999084472656,542100.0,16.905786514282227
2015-02-24,17.450000762939453,17.260000228881836,17.260000228881836,17.399999618530273,430300.0,17.09243392944336
2015-02-25,17.510000228881836,17.3799991607666,17.5,17.450000762939453,1093500.0,17.141550064086914
2015-02-26,17.450000762939453,17.350000381469727,17.350000381469727,17.350000381469727,277700.0,17.043317794799805
2015-02-27,17.540000915527344,17.40999984741211,17.540000915527344,17.40999984741211,337200.0,17.10225486755371
2015-03-02,17.559999465942383,17.450000762939453,17.450000762939453,17.549999237060547,290600.0,17.239778518676758
2015-03-03,17.479999542236328,17.260000228881836,17.479999542236328,17.350000381469727,249000.0,17.043317794799805
2015-03-04,17.200000762939453,17.030000686645508,17.1200008392334,17.1200008392334,364000.0,16.8173828125
2015-03-05,17.1299991607666,16.969999313354492,17.1299991607666,16.989999771118164,483100.0,16.689678192138672
2015-03-06,16.979999542236328,16.709999084472656,16.889999389648438,16.75,303200.0,16.45391845703125
2015-03-09,17.139999389648438,16.889999389648438,17.020000457763672,17.059999465942383,249000.0,16.758441925048828
2015-03-10,16.920000076293945,16.709999084472656,16.709999084472656,16.729999542236328,221200.0,16.43427276611328
2015-03-11,17.0,16.809999465942383,16.850000381469727,16.84000015258789,980900.0,16.542329788208008
2015-03-12,17.1200008392334,16.950000762939453,17.1200008392334,17.049999237060547,362500.0,16.748619079589844
2015-03-13,17.139999389648438,16.959999084472656,17.100000381469727,17.100000381469727,1444600.0,16.79773712158203
2015-03-16,17.6299991607666,17.3799991607666,17.399999618530273,17.549999237060547,2469700.0,17.239778518676758
2015-03-17,17.719999313354492,17.149999618530273,17.420000076293945,17.649999618530273,3932700.0,17.338008880615234
2015-03-18,17.799999237060547,17.270000457763672,17.670000076293945,17.280000686645508,2157900.0,16.97455406188965
2015-03-19,18.65999984741211,18.450000762939453,18.459999084472656,18.65999984741211,1898000.0,18.33016014099121
2015-03-20,18.670000076293945,18.3700008392334,18.450000762939453,18.579999923706055,732400.0,18.25157356262207
2015-03-23,19.06999969482422,18.760000228881836,18.780000686645508,19.0,715700.0,18.664152145385742
2015-03-24,18.540000915527344,18.440000534057617,18.510000228881836,18.450000762939453,654600.0,18.123870849609375
2015-03-25,18.420000076293945,18.149999618530273,18.3700008392334,18.170000076293945,336700.0,17.84882164001465
2015-03-26,18.360000610351562,17.969999313354492,17.969999313354492,18.149999618530273,358800.0,17.829174041748047
2015-03-27,18.719999313354492,18.299999237060547,18.479999542236328,18.670000076293945,1024000.0,18.339982986450195
2015-03-30,18.799999237060547,18.6200008392334,18.700000762939453,18.760000228881836,419900.0,18.42839241027832
2015-03-31,19.0,18.8700008392334,18.989999771118164,18.969999313354492,444000.0,18.63467788696289
2015-04-01,19.06999969482422,18.899999618530273,18.950000762939453,19.06999969482422,838400.0,18.732912063598633
2015-04-02,19.459999084472656,19.200000762939453,19.31999969482422,19.389999389648438,515600.0,19.04725456237793
2015-04-06,19.6299991607666,19.309999465942383,19.31999969482422,19.579999923706055,363200.0,19.233898162841797
2015-04-07,19.649999618530273,19.559999465942383,19.600000381469727,19.56999969482422,597500.0,19.22407341003418
2015-04-08,20.559999465942383,20.18000030517578,20.270000457763672,20.290000915527344,567200.0,19.931344985961914
2015-04-09,21.40999984741211,20.760000228881836,20.770000457763672,21.170000076293945,1642900.0,20.795791625976562
2015-04-10,21.06999969482422,20.75,21.020000457763672,21.049999237060547,756200.0,20.677913665771484
2015-04-13,22.149999618530273,21.6200008392334,22.030000686645508,21.6200008392334,784200.0,21.237838745117188
2015-04-14,20.850000381469727,20.549999237060547,20.670000076293945,20.770000457763672,628200.0,20.402862548828125
2015-04-15,20.350000381469727,20.149999618530273,20.31999969482422,20.25,513100.0,19.892053604125977
2015-04-16,20.770000457763672,20.5,20.65999984741211,20.649999618530273,1359100.0,20.28498077392578
2015-04-17,19.969999313354492,19.649999618530273,19.920000076293945,19.850000381469727,1836400.0,19.499126434326172
2015-04-20,19.8700008392334,19.610000610351562,19.610000610351562,19.850000381469727,463700.0,19.499126434326172
2015-04-21,20.68000030517578,20.5,20.5,20.610000610351562,345800.0,20.24569320678711
2015-04-22,21.06999969482422,20.84000015258789,20.850000381469727,21.030000686645508,1060000.0,20.658267974853516
2015-04-23,21.030000686645508,20.770000457763672,20.809999465942383,20.969999313354492,341900.0,20.599327087402344
2015-04-24,21.079999923706055,20.809999465942383,20.889999389648438,21.079999923706055,328400.0,20.707382202148438
2015-04-27,21.18000030517578,20.950000762939453,21.079999923706055,20.959999084472656,287900.0,20.58950424194336
2015-04-28,21.149999618530273,20.959999084472656,21.0,21.149999618530273,681300.0,20.776145935058594
2015-04-29,21.290000915527344,21.049999237060547,21.139999389648438,21.139999389648438,333800.0,20.766319274902344
2015-04-30,20.739999771118164,20.600000381469727,20.700000762939453,20.6200008392334,420500.0,20.25551414489746
2015-05-01,20.700000762939453,20.43000030517578,20.700000762939453,20.450000762939453,1092300.0,20.088518142700195
2015-05-04,20.59000015258789,20.3700008392334,20.520000457763672,20.559999465942383,382800.0,20.19657325744629
2015-05-05,20.399999618530273,20.049999237060547,20.399999618530273,20.100000381469727,245700.0,19.744705200195312
2015-05-06,20.1200008392334,19.799999237060547,20.040000915527344,19.860000610351562,362700.0,19.508947372436523
2015-05-07,19.93000030517578,19.790000915527344,19.850000381469727,19.93000030517578,421800.0,19.577709197998047
2015-05-08,20.190000534057617,19.920000076293945,20.059999465942383,20.190000534057617,270900.0,19.833114624023438
2015-05-11,20.59000015258789,20.34000015258789,20.530000686645508,20.350000381469727,341000.0,19.990283966064453
2015-05-12,20.200000762939453,20.06999969482422,20.1299991607666,20.06999969482422,456400.0,19.71523666381836
2015-05-13,21.100000381469727,20.809999465942383,20.920000076293945,20.899999618530273,849000.0,20.577730178833008
2015-05-14,20.979999542236328,20.889999389648438,20.959999084472656,20.93000030517578,466300.0,20.60726547241211
2015-05-15,21.059999465942383,20.940000534057617,20.989999771118164,21.030000686645508,261600.0,20.705724716186523
2015-05-18,20.93000030517578,20.799999237060547,20.920000076293945,20.889999389648438,442500.0,20.567882537841797
2015-05-19,20.899999618530273,20.75,20.889999389648438,20.760000228881836,768200.0,20.43988800048828
2015-05-20,20.530000686645508,20.350000381469727,20.360000610351562,20.5,442700.0,20.183895111083984
2015-05-21,20.399999618530273,20.149999618530273,20.270000457763672,20.389999389648438,311500.0,20.075590133666992
2015-05-22,20.739999771118164,20.469999313354492,20.540000915527344,20.690000534057617,504000.0,20.370967864990234
2015-05-26,20.6200008392334,20.299999237060547,20.459999084472656,20.31999969482422,351500.0,20.006669998168945
2015-05-27,20.56999969482422,20.219999313354492,20.56999969482422,20.43000030517578,308900.0,20.11497688293457
2015-05-28,20.15999984741211,19.959999084472656,20.09000015258789,20.06999969482422,668200.0,19.760526657104492
2015-05-29,20.149999618530273,19.93000030517578,20.0,19.959999084472656,248100.0,19.652219772338867
2015-06-01,20.239999771118164,19.920000076293945,20.149999618530273,19.969999313354492,583300.0,19.662067413330078
2015-06-02,20.229999542236328,20.049999237060547,20.200000762939453,20.200000762939453,752400.0,19.88852310180664
